	featurecla	scalerank	adm1_code	diss_me	iso_3166_2	wikipedia	iso_a2	adm0_sr	name	name_alt	name_local	type	type_en	code_local	code_hasc	note	hasc_maybe	region	region_cod	provnum_ne	gadm_level	check_me	datarank	abbrev	postal	area_sqkm	sameascity	labelrank	name_len	mapcolor9	mapcolor13	fips	fips_alt	woe_id	woe_label	woe_name	latitude	longitude	sov_a3	adm0_a3	adm0_label	admin	geonunit	gu_a3	gn_id	gn_name	gns_id	gns_name	gn_level	gn_region	gn_a1_code	region_sub	sub_code	gns_level	gns_lang	gns_adm1	gns_region	min_label	max_label	min_zoom	wikidataid	name_ar	name_bn	name_de	name_en	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	ne_id	geometry
0	Admin-1 scale rank	2	USA-3514	3514	US-MN	http://en.wikipedia.org/wiki/Minnesota	US	1	Minnesota	MN|Minn.		State	State	US27	US.MN			Midwest		0	1	20	1	Minn.	MN	0	-99	0	9	1	1	US27		2347582	Minnesota, US, United States	Minnesota	46.0592	-93.364	US1	USA	2	United States of America	United States of America	USA	5037779	Minnesota	-1		1		US.MN	West North Central		-1				3.5	7.5	2	Q1527	مينيسوتا	মিনেসোটা	Minnesota	Minnesota	Minnesota	Minnesota	Μινεσότα	मिनेसोटा	Minnesota	Minnesota	Minnesota	ミネソタ州	미네소타 주	Minnesota	Minnesota	Minnesota	Миннесота	Minnesota	Minnesota	Minnesota	明尼蘇達州	1159315297	POLYGON ((-89.95765601272012 47.28690725360318, -90.13175391311144 47.29274669045216, -90.30585181350276 47.29801768654593, -90.47994971389409 47.30385712339489, -90.6540476142854 47.30912811948868, -90.85778194859611 47.21282908791278, -91.06097368036777 47.11704682065979, -91.26470801467849 47.02126455340681, -91.46844234898919 46.9249655218309, -91.59225908076053 46.87626048439591, -91.71661841507091 46.82760712339301, -91.8409777493813 46.778385321635, -91.96479448115262 46.72970612241605, -92.01189754918667 46.71172272397848, -92.27487891312001 46.65614472104858, -92.26482784703924 46.09522288673644, -92.2965830146826 46.09628225359842, -92.54369971390233 45.98569468849381, -92.75696834997089 45.88991242124082, -92.89982784704182 45.70576345476871, -92.68922054723626 45.51843638771068, -92.76541744665064 45.26708222104298, -92.76647681351261 44.9961426865367, -92.79665584997105 44.77602692318949, -92.50507158076417 44.58391978614445, -92.38549231644078 44.57492808692567, -92.06215287959051 44.43258535417769, -91.949989183301 44.36483755144305, -91.87960588251947 44.25742808692439, -91.62770911331273 44.08544892025704, -91.28959021682704 43.93729258887629, -91.25729244664458 43.85473948828997, -91.2546569485977 43.61397899024206, -91.22819861526426 43.5012468531974, -92.54000484899348 43.51977285417405, -94.00102678096546 43.51341665300214, -95.35993608272871 43.50018748633542, -96.45266008175651 43.50178945573647, -96.43943091508982 44.43576345476367, -96.56061214881424 45.39301768653837, -96.73576941606754 45.47081655535372, -96.83470394569034 45.62532908790642, -96.78072791216147 45.76079885515958, -96.55689144568922 45.87244578712617, -96.53945064979075 46.01796662046019, -96.53890804725165 46.19948008888537, -96.60135901567638 46.3513571233911, -96.68548824744755 46.51328522397769, -96.73365068234358 46.71647695574927, -96.7458204821483 46.9445250514533, -96.77969438351563 46.99904368752129, -96.82041541216165 47.29220408791309, -96.82465287960957 47.42661448830425, -96.84423824744819 47.54619375262766, -96.89397681352912 47.74886872007637, -97.01515804725355 47.95420502378813, -97.13104244666809 48.13729462339825, -97.14850908078273 48.31878225360731, -97.16122148312654 48.51458425556122, -97.12734758175921 48.64212169045756, -97.1204746162644 48.75852285419501, -97.21413814979343 48.90244171812793, -97.22894344764504 49.00088532164389, -95.15883724646483 48.9998259547819, -95.15620174841791 49.38401439065592, -94.81754024939323 49.38928538674975, -94.64026424841592 48.84001658791925, -94.32912044958647 48.6706729192988, -93.63061011429733 48.60928131773602, -92.60984554723586 48.45001455341253, -91.63987891311746 48.13993012144516, -90.83026424840062 48.27010305438836, -89.59995174839577 48.01027395282483, -89.59940914585667 48.01027395282483, -89.4900319346622 48.01340602289096, -89.52269548211933 47.96053538674391, -89.61369767938538 47.81925202085796, -89.72800594761503 47.64197601988064, -89.84283098016755 47.4647258571195, -89.95765601272012 47.28690725360318))
1	Admin-1 scale rank	2	USA-3515	3515	US-MT	http://en.wikipedia.org/wiki/Montana	US	1	Montana	MT|Mont.		State	State	US30	US.MT			West		0	1	20	1	Mont.	MT	0	-99	0	7	1	1	US30		2347585	Montana, US, United States	Montana	46.9965	-110.044	US1	USA	2	United States of America	United States of America	USA	5667009	Montana	-1		1		US.MT	Mountain		-1				3.5	7.5	2	Q1212	مونتانا	মন্টানা	Montana	Montana	Montana	Montana	Μοντάνα	मोन्टाना	Montana	Montana	Montana	モンタナ州	몬태나주	Montana	Montana	Montana	Монтана	Montana	Montana	Montana	蒙大拿州	1159315333	POLYGON ((-116.0482340157542 49.00036855732097, -113.0595017159375 49.0014020859668, -110.0707694161209 49.00300405536785, -107.0820371163042 49.00458018655276, -104.0927622139485 49.00563955341474, -104.0774143135579 47.17156545672772, -104.0266163806149 45.95660085711349, -104.0779569160969 45.04061025652388, -105.7458912829656 45.05117808692756, -107.5466340808243 45.04588125261765, -109.1023789131873 45.05701752377655, -111.0714060128046 45.04960195574266, -111.0671943835728 44.54159678809741, -111.0851777820104 44.50614675554517, -111.1941892159301 44.56115631771988, -111.291547614368 44.70140615496003, -111.4000164457486 44.72892385515544, -111.5423850167127 44.53048635515465, -111.7714924792787 44.49821442318837, -112.3361350167159 44.56063955339695, -112.3625933500493 44.46222178809708, -112.6901444161314 44.4987311875113, -112.8748101469264 44.3600833196722, -113.0520861479037 44.61991242123574, -113.174843512813 44.76543325456966, -113.3785778471237 44.78977285417912, -113.4394268461474 44.86279165300755, -113.5029371814341 45.12422272397212, -113.6802131824114 45.2490729843893, -113.7944956124248 45.56499685320567, -113.9141007149644 45.70258535418277, -114.0357987130118 45.7301030543782, -114.1379371814366 45.58933645281513, -114.3353153145755 45.47027395281467, -114.5136506824147 45.56923432065359, -114.5237017484955 45.82536855730827, -114.4072747465419 45.88991242124082, -114.4914298165292 46.14708018654133, -114.3940455798752 46.41008738869081, -114.2845173816325 46.6318051214391, -114.5856101143811 46.64133942319695, -114.8433204822207 46.7863176539918, -115.1216497465447 47.09536855731335, -115.2883320789022 47.25039785418898, -115.5190673490854 47.34512075457997, -115.7047924467424 47.50493012144258, -115.7042756824195 47.68484162046674, -115.9677996488919 47.95048432066312, -116.0482340157542 49.00036855732097))
2	Admin-1 scale rank	2	USA-3516	3516	US-ND	http://en.wikipedia.org/wiki/North_Dakota	US	1	North Dakota	ND|N.D.		State	State	US38	US.ND			Midwest		0	1	20	1	N.D.	ND	0	-99	0	12	1	1	US38		2347593	North Dakota, US, United States	North Dakota	47.4675	-100.302	US1	USA	2	United States of America	United States of America	USA	5690763	North Dakota	-1		1		US.ND	West North Central		-1				3.5	7.5	2	Q1207	داكوتا الشمالية	নর্থ ডাকোটা	North Dakota	North Dakota	Dakota del Norte	Dakota du Nord	Βόρεια Ντακότα	उत्तर डेकोटा	Észak-Dakota	Dakota Utara	Dakota del Nord	ノースダコタ州	노스다코타주	North Dakota	Dakota Północna	Dakota do Norte	Северная Дакота	North Dakota	Kuzey Dakota	Bắc Dakota	北达科他州	1159315337	POLYGON ((-97.22894344764504 49.00088532164389, -97.21413814979343 48.90244171812793, -97.1204746162644 48.75852285419501, -97.12734758175921 48.64212169045756, -97.16122148312654 48.51458425556122, -97.14850908078273 48.31878225360731, -97.13104244666809 48.13729462339825, -97.01515804725355 47.95420502378813, -96.89397681352912 47.74886872007637, -96.84423824744819 47.54619375262766, -96.82465287960957 47.42661448830425, -96.82041541216165 47.29220408791309, -96.77969438351563 46.99904368752129, -96.7458204821483 46.9445250514533, -96.73365068234358 46.71647695574927, -96.68548824744755 46.51328522397769, -96.60135901567638 46.3513571233911, -96.53890804725165 46.19948008888537, -96.53945064979075 46.01796662046019, -98.44178931353531 45.96344798439215, -100.0668580798178 45.96556671811612, -102.1168621488365 45.96135508888433, -104.0266163806149 45.95660085711349, -104.0774143135579 47.17156545672772, -104.0927622139485 49.00563955341474, -100.629898647854 49.00300405536785, -97.22894344764504 49.00088532164389))
3	Admin-1 scale rank	2	USA-3517	3517	US-HI	http://en.wikipedia.org/wiki/Hawaii	US	8	Hawaii	HI|Hawaii		State	State	US15	US.HI			West		0	1	20	1	Hawaii	HI	0	-99	0	6	1	1	US15		2347570	Hawaii, US, United States	Hawaii	21.4919	-157.999	US1	USA	2	United States of America	United States of America	USA	5855797	Hawaii	-1		1		US.HI	Pacific		-1				3.5	7.5	2	Q782	هاواي	হাওয়াই	Hawaii	Hawaii	Hawái	Hawaï	Χαβάη	हवाई	Hawaii	Hawaii	Hawaii	ハワイ州	하와이주	Hawaï	Hawaje	Havaí	Гавайи	Hawaii	Hawaii	Hawaii	夏威夷州	1159308409	MULTIPOLYGON (((-155.93665 19.05939000000006, -155.90806 19.33888000000002, -156.07347 19.7029399999999, -156.02368 19.81422000000003, -155.85008 19.97729000000004, -155.91907 20.17394999999999, -155.86108 20.26721000000003, -155.78505 20.24870000000004, -155.40214 20.07974999999993, -155.22452 19.99302000000017, -155.06226 19.85909999999996, -154.80741 19.50871000000012, -154.8314699999999 19.45328000000001, -155.22217 19.23972000000015, -155.54211 19.08348000000001, -155.68817 18.91619000000014, -155.93665 19.05939000000006)), ((-155.99566 20.76404000000002, -156.07926 20.64396999999997, -156.41445 20.57241000000005, -156.58673 20.78300000000007, -156.70167 20.86430000000013, -156.71055 20.92675999999994, -156.61258 21.01249000000013, -156.25711 20.91745000000009, -155.99566 20.76404000000002)), ((-156.75824 21.17684000000014, -156.78933 21.0687299999999, -157.32521 21.09777000000003, -157.25027 21.21957999999989, -156.75824 21.17684000000014)), ((-158.12667 21.31244000000009, -158.2538 21.53918999999996, -158.29265 21.5791200000001, -158.0252 21.71695999999991, -157.94161 21.6527200000001, -157.65283 21.32216999999991, -157.70703 21.26442000000009, -157.7786 21.27728999999999, -158.12667 21.31244000000009)), ((-159.80051 22.06533000000013, -159.74877 22.13819999999993, -159.5962 22.2361800000001, -159.36569 22.21494000000001, -159.34512 21.98200000000014, -159.46372 21.88299000000006, -159.80051 22.06533000000013)))
4	Admin-1 scale rank	2	USA-3518	3518	US-ID	http://en.wikipedia.org/wiki/Idaho	US	1	Idaho	ID|Idaho		State	State	US16	US.ID			West		0	1	20	1	Idaho	ID	0	-99	0	5	1	1	US16		2347571	Idaho, US, United States	Idaho	43.7825	-114.133	US1	USA	2	United States of America	United States of America	USA	5596512	Idaho	-1		1		US.ID	Mountain		-1				3.5	7.5	2	Q1221	أيداهو	আইডাহো	Idaho	Idaho	Idaho	Idaho	Αϊντάχο	आयडाहो	Idaho	Idaho	Idaho	アイダホ州	아이다호주	Idaho	Idaho	Idaho	Айдахо	Idaho	Idaho	Idaho	爱达荷州	1159315339	POLYGON ((-116.0482340157542 49.00036855732097, -115.9677996488919 47.95048432066312, -115.7042756824195 47.68484162046674, -115.7047924467424 47.50493012144258, -115.5190673490854 47.34512075457997, -115.2883320789022 47.25039785418898, -115.1216497465447 47.09536855731335, -114.8433204822207 46.7863176539918, -114.5856101143811 46.64133942319695, -114.2845173816325 46.6318051214391, -114.3940455798752 46.41008738869081, -114.4914298165292 46.14708018654133, -114.4072747465419 45.88991242124082, -114.5237017484955 45.82536855730827, -114.5136506824147 45.56923432065359, -114.3353153145755 45.47027395281467, -114.1379371814366 45.58933645281513, -114.0357987130118 45.7301030543782, -113.9141007149644 45.70258535418277, -113.7944956124248 45.56499685320567, -113.6802131824114 45.2490729843893, -113.5029371814341 45.12422272397212, -113.4394268461474 44.86279165300755, -113.3785778471237 44.78977285417912, -113.174843512813 44.76543325456966, -113.0520861479037 44.61991242123574, -112.8748101469264 44.3600833196722, -112.6901444161314 44.4987311875113, -112.3625933500493 44.46222178809708, -112.3361350167159 44.56063955339695, -111.7714924792787 44.49821442318837, -111.5423850167127 44.53048635515465, -111.4000164457486 44.72892385515544, -111.291547614368 44.70140615496003, -111.1941892159301 44.56115631771988, -111.0851777820104 44.50614675554517, -111.0497277494581 44.48816335710761, -111.0502445137811 42.00159678808724, -114.0342225818268 41.99312185319137, -117.0282517159534 42.00002065690234, -117.0139631824247 43.79706858985223, -116.9266558500676 44.08121145280921, -117.0076069812528 44.21141022396847, -117.1943914457718 44.27913218848698, -117.192298550264 44.4389415553496, -117.0515319487009 44.66595612240786, -116.8361445789084 44.86385101986953, -116.6932850818375 45.18664785418071, -116.5588746814463 45.44435822202028, -116.4577955798834 45.57453115496351, -116.5112548490894 45.72640818946932, -116.6789965483088 45.80735932065456, -116.9150028145858 45.99998322202251, -116.9065278796899 46.17777598732283, -116.998072679495 46.33016978615143, -117.0266497465524 47.72292715106586, -117.0314298165394 48.99930919045899, -116.0482340157542 49.00036855732097))
5	Admin-1 scale rank	2	USA-3519	3519	US-WA	http://en.wikipedia.org/wiki/Washington_(state)	US	6	Washington	WA|Wash.		State	State	US53	US.WA			West		0	1	20	1	Wash.	WA	0	-99	0	10	1	1	US53		2347606	Washington, US, United States	Washington	47.4865	-120.361	US1	USA	2	United States of America	United States of America	USA	5815135	Washington	-1		1		US.WA	Pacific		-1				3.5	7.5	2	Q1223	واشنطن	ওয়াশিংটন	Washington	Washington	Washington	État de Washington	Ουάσινγκτον	वाशिंगटन	Washington	Washington	Washington	ワシントン州	워싱턴주	Washington	Waszyngton	Washington	Вашингтон	Washington	Vaşington	Washington	华盛顿州	1159309547	POLYGON ((-117.0314298165394 48.99930919045899, -117.0266497465524 47.72292715106586, -116.998072679495 46.33016978615143, -116.9065278796899 46.17777598732283, -116.9150028145858 45.99998322202251, -118.9782360502711 45.99256765398866, -119.3369996814574 45.88833629005586, -119.5920495204782 45.93223541928791, -119.787308919893 45.85076752377984, -120.1582681891002 45.74067088478193, -120.6096359869536 45.75390005144862, -120.8371931565509 45.67294892026342, -121.0467410894945 45.6374988877111, -121.203889120094 45.68989879005522, -121.5610766200955 45.73276439064131, -121.7880911871536 45.70098338478181, -122.1749151210745 45.59515005144794, -122.4204556891092 45.59199778907822, -122.6517077236155 45.63008331967734, -122.7257858893058 45.77033315691756, -122.7522442226393 45.93807485613678, -122.9379693202963 46.12909678810388, -123.2284942226411 46.18625092221856, -123.471373454413 46.27725311948467, -123.7767036546095 46.28203318947163, -123.9986763267843 46.2830694871044, -124.079635 46.86475000000007, -124.39567 47.72017000000011, -124.6872100830078 48.18443298339838, -124.5661010742188 48.37971496582043, -123.12 48.04000000000008, -122.5871380214667 47.09588532163639, -122.340021322247 47.35995189064778, -122.4998306891097 48.18016022398439, -122.84 49.00000000000011, -120.0026962896856 49.00088532164386, -117.0314298165394 48.99930919045899))
6	Admin-1 scale rank	2	USA-3520	3520	US-AZ	http://en.wikipedia.org/wiki/Arizona	US	1	Arizona	AZ|Ariz.		State	State	US04	US.AZ			West		0	1	20	1	Ariz.	AZ	0	-99	0	7	1	1	US04		2347561	Arizona, US, United States	Arizona	34.3046	-111.935	US1	USA	2	United States of America	United States of America	USA	5551752	Arizona	-1		1		US.AZ	Mountain		-1				3.5	7.5	2	Q816	أريزونا	অ্যারিজোনা	Arizona	Arizona	Arizona	Arizona	Αριζόνα	एरीजोना	Arizona	Arizona	Arizona	アリゾナ州	애리조나주	Arizona	Arizona	Arizona	Аризона	Arizona	Arizona	Arizona	亞利桑那州	1159315341	POLYGON ((-109.0452247790725 36.99991242120524, -109.0436728102175 31.34189913731541, -111.0237861804475 31.33465098726333, -113.3050164457561 32.03897492118551, -114.8147434151633 32.52527598726806, -114.7213899999999 32.72082999999998, -114.589847581829 32.7162979192351, -114.4797767810473 32.91633738863692, -114.6559934151627 33.05390005139793, -114.6914434477149 33.20368419039579, -114.7433007475198 33.37987498629496, -114.5485581124278 33.6095250514, -114.4691831124276 34.06727488864146, -114.165971645955 34.27258535413716, -114.354900682414 34.464666652966, -114.4845310128183 34.65305308688608, -114.5670841134044 34.82821035413929, -114.6221195137953 34.96368012139249, -114.6422216459569 35.0531061874735, -114.5808558826103 35.24942495375046, -114.6300518461522 35.44522695570424, -114.6506965808528 35.63891022393419, -114.6501798165298 35.85427175551057, -114.7396058826109 35.99131765394861, -114.6713413155534 36.11461762139703, -114.4607340157478 36.11461762139703, -114.2691694812418 36.04369171807643, -114.1326403471267 36.00400421807628, -114.0664945137931 36.15642385512115, -114.023628913207 36.18975515394941, -114.030527716918 36.99409882257243, -112.417602912224 37.00942088474695, -110.4962214831799 37.00732798923914, -109.0452247790725 36.99991242120524))
7	Admin-1 scale rank	2	USA-3521	3521	US-CA	http://en.wikipedia.org/wiki/California	US	8	California	CA|Calif.		State	State	US06	US.CA			West		0	1	20	1	Calif.	CA	0	-99	0	10	1	1	US06		2347563	California, US, United States	California	36.7496	-119.591	US1	USA	2	United States of America	United States of America	USA	5332921	California	-1		1		US.CA	Pacific		-1				3.5	7.5	2	Q99	كاليفورنيا	ক্যালিফোর্নিয়া	Kalifornien	California	California	Californie	Καλιφόρνια	कैलिफ़ोर्निया	Kalifornia	California	California	カリフォルニア州	캘리포니아주	Californië	Kalifornia	Califórnia	Калифорния	Kalifornien	Kaliforniya	California	加利福尼亚州	1159308415	POLYGON ((-114.6422216459569 35.0531061874735, -114.6221195137953 34.96368012139249, -114.5670841134044 34.82821035413929, -114.4845310128183 34.65305308688608, -114.354900682414 34.464666652966, -114.165971645955 34.27258535413716, -114.4691831124276 34.06727488864146, -114.5485581124278 33.6095250514, -114.7433007475198 33.37987498629496, -114.6914434477149 33.20368419039579, -114.6559934151627 33.05390005139793, -114.4797767810473 32.91633738863692, -114.589847581829 32.7162979192351, -114.7213899999999 32.72082999999998, -115.9910798816393 32.61258331962517, -117.1277288481152 32.53532705334896, -117.2959376912739 33.04622461520376, -117.944 33.62123643120123, -118.4106022758976 33.7409092231245, -118.5198948227998 34.02778157757575, -119.081 34.07799999999997, -119.4388406420168 34.34847717828416, -120.3678161220438 34.44722585706751, -120.6228651536203 34.60861135511499, -120.7445889898839 35.15682078708329, -121.7145556240022 36.16172068943115, -122.5474505214665 37.55181671808242, -122.5120004889143 37.78361135512762, -122.953317220687 38.11379791925668, -123.7269650885286 38.95147288670779, -123.8650703538286 39.76692698827361, -124.3979577236224 40.31301768651804, -124.1788754889209 41.14224355728959, -124.2138087571503 41.99947805436335, -119.9989755865606 41.99260508886846, -120.0000349534226 38.99539785415594, -118.1146195138093 37.64442088474959, -116.3207496814454 36.32204682061661, -114.6422216459569 35.0531061874735))
8	Admin-1 scale rank	2	USA-3522	3522	US-CO	http://en.wikipedia.org/wiki/Colorado	US	1	Colorado	CO|Colo.		State	State	US08	US.CO			West		0	1	20	1	Colo.	CO	0	-99	0	8	1	1	US08		2347564	Colorado, US, United States	Colorado	38.9998	-105.543	US1	USA	2	United States of America	United States of America	USA	5417618	Colorado	-1		1		US.CO	Mountain		-1				3.5	7.5	2	Q1261	كولورادو	কলোরাডো	Colorado	Colorado	Colorado	Colorado	Κολοράντο	कॉलराडो	Colorado	Colorado	Colorado	コロラド州	콜로라도 주	Colorado	Kolorado	Colorado	Колорадо	Colorado	Colorado	Colorado	科羅拉多州	1159315343	POLYGON ((-102.0501737129638 40.00081452082664, -102.040122646883 38.45987498631526, -102.041182013745 36.99198008884845, -103.0032163155067 36.99515818943441, -104.2001975166833 36.99619171808024, -105.8998612129792 36.99727692315849, -107.4799714831678 36.99991242120525, -109.0452247790725 36.99991242120524, -109.0531829496455 41.00199372004938, -108.0509443835607 41.00253632258845, -107.0497393461218 41.00253632258845, -105.0468641833534 41.00359568945044, -104.0451423815916 41.00411245377336, -102.0480549792398 41.00411245377336, -102.0501737129638 40.03308645279292, -102.0501737129638 40.00081452082664))
9	Admin-1 scale rank	2	USA-3523	3523	US-NV	http://en.wikipedia.org/wiki/Nevada	US	1	Nevada	NV|Nev.		State	State	US32	US.NV			West		0	1	20	1	Nev.	NV	0	-99	0	6	1	1	US32		2347587	Nevada, US, United States	Nevada	39.4299	-117.02	US1	USA	2	United States of America	United States of America	USA	5509151	Nevada	-1		1		US.NV	Mountain		-1				3.5	7.5	2	Q1227	نيفادا	নেভাডা	Nevada	Nevada	Nevada	Nevada	Νεβάδα	नेवाडा	Nevada	Nevada	Nevada	ネバダ州	네바다주	Nevada	Nevada	Nevada	Невада	Nevada	Nevada	Nevada	内华达州	1159315345	POLYGON ((-117.0282517159534 42.00002065690234, -114.0342225818268 41.99312185319137, -114.030527716918 36.99409882257243, -114.023628913207 36.18975515394941, -114.0664945137931 36.15642385512115, -114.1326403471267 36.00400421807628, -114.2691694812418 36.04369171807643, -114.4607340157478 36.11461762139703, -114.6713413155534 36.11461762139703, -114.7396058826109 35.99131765394861, -114.6501798165298 35.85427175551057, -114.6506965808528 35.63891022393419, -114.6300518461522 35.44522695570424, -114.5808558826103 35.24942495375046, -114.6422216459569 35.0531061874735, -116.3207496814454 36.32204682061661, -118.1146195138093 37.64442088474959, -120.0000349534226 38.99539785415594, -119.9989755865606 41.99260508886846, -117.0282517159534 41.9973593206393, -117.0282517159534 42.00002065690234))
